date,symbol,name,address,price_usd,volume_24h_usd,liquidity_usd,fdv_usd,source,data_status,missing_streak
2025-09-28,nan,nan,3nJXYRGSFdfhVAg48cLE3iF3Hhda4CXqTt9XS56Mpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,7VQdPPtaE6cRuDS7LWcVHriHR3yyTC9uHX7Xfrzcpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,2wLp2wWvEe4aveLuBB3wkgrRQh2c1NVnnn5QgJH6pump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,yyjtfEP1cGD6SoCKivxACCBPvUxMqs5TzHSaxcTpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,AbURAw6BQ6GiCH34NBx8ZGcNRLzDFbUV2vV8ErbJpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,4e3Qx8W2HoNQLh8zssRzNuwbatGnChzKee6gN63Zpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,7CsJ67xoe7PtNZA3mTJvzLGmuKpHXFCagfc2cM63vJAa,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,6asZKPjABE4c7V46psw1yDrmCQBzefGtxKCzR8zmbonk,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,4AfLTDXRdfFeejLfnvUh43tbRSYLmYBk551zQvpGiEHg,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,3o3GHhbCXBZu9dXztwhPd9De19KQicYegT6YkyGJpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,4bLnK5YuJaqkVX4uWtJ1Qtx3XoZ8eHH37STXSwujpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,8X4TnmkHzavxEJuaYTkqjFbUgrwBgaXVuRHhGFR2pump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,Eo2cfEkpeVZrKjRtG34WZc3qzyeZeXjCRGWsEs4JTaNH,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,447veSTPUpNG16GxaNFm8tEC8sc5sao5AEkM6amgn55R,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,EeoHMKA5rzkESdCeu3LpnoQrtPcQryiFSX4ejL5tYabQ,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,FfTMftfnF64keWwxiREcSBca2PsQtkorb2LWCEdZpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,HJ5HdKrTmvE26k7oKq8JFWvudnzge1gFpe6EKZXUbREV,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,C8Hyu6bjPtuaTJ4Fj6V6L99rhUkkCuKByNZTyXiCpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,HxMQWY4DLbUrPXyejuKvu2KJ618zdTRs9dXEuFGrpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,ESJy7EVySoXbYvkq1V2RcDXYUicyZVe8hBHQeoDQpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,DgAHh7SXLssDjufrLnrU1kPgrxmT7UbZYyCCqmcW6k6e,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,GVTXcxABtpKSiwW7iKxmCPW9tnTPi5BrjSpxrC3tpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,C2FdntFLLQ59XXWG3uDeJ2qvMk2hqZK3HhQeXtRSNM6n,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,6PKWgQiFi7MW4ykzuD85Z3zW7pNMGw3BM7hYvgaxpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,6ykQATJh8DUReEquLAKYgjkV2XCxt9NvQMdErs6Qna43,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,DQTiKmdc2evtLotMR5j7UAexvTbSL3Ef6dtbaY7Jpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,GCU5AT6U8bKYK76KBssLf5a3a3KoNoMGStaVdfeipump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,675wrQRHqDGWTnu4GbminSizfscis3tyfnhfp2bepump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,G4UuEpZoiG2CscSjYxDxMriaq5XfuiVkLNfHbbwGpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,ECjiyJckVy1nC2Q89cWtRQdHmiwsHkvGyqa9CPA4pump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,7qFGJVbSNsuw9sZh2QCFHas9Z7HwF5eoKtSQ93n5bnGn,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,Hp8S3iJdyGFBzr6j31SsXAbW1NKA8bZHjU5NQhTEpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,3iE3HmcrKQyNdqoVo4Xrjz291VvtcKtUgJnQDxUepump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,Axix4KAvD9m5iYvUx7wztZnKJfJs7KXxPzPmMv6Npump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,3gaEXq4FGMyZY6TwmMryBAnyXxHZfc5VAxW6RXCCpump,0.0,0.0,0.0,0.0,none,missing,0.0
2025-09-28,nan,nan,Hq6979GqwYwkCrHkhfieWGvCYBJnRZEDboQBzC9Lpump,0.0,0.0,0.0,0.0,none,missing,0.0
