date,symbol,name,address,price_usd,volume_24h_usd,liquidity_usd,fdv_usd,source,data_status,missing_streak,score
2025-09-28,nan,nan,2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump,0.000106,17896.18,53626.37,105888.0,dexscreener,ok,0,4.443425363112366
2025-09-28,nan,nan,7ukFzJA7V6f28YieCjXcEXqiK8tAfbyXyvK6b36pump,0.0003053,12210.02,71075.65,305263.0,dexscreener,ok,0,4.392741945676744
2025-09-28,nan,nan,VnqKnEybGaw6G5ZAdjvPDri5RzDLPXznqxBunG13GJE,0.0001277,11719.55,56183.12,127726.0,dexscreener,ok,0,4.341214228346766
2025-09-28,nan,nan,DKffyw1oEVWR3ik7q7tb2shhmZ3jbTkRzT6R5banCxai,1.18,888.89,2680592.35,24926825.0,dexscreener,ok,0,4.340894170233076
2025-09-28,nan,nan,HD3JBABeFkdZwUgKwhwJYqjLNrPWXEaDVfH4uMqRpump,0.0001798,7314.19,91774.27,179832.0,dexscreener,ok,0,4.3036256347581165
2025-09-28,nan,nan,Et2bFLuPCW77hGW2g7UdrboPVuxatFZt4BaCzhCqpump,0.0002742,5555.54,63945.79,274285.0,dexscreener,ok,0,4.169210166498374
2025-09-28,nan,nan,AMKKkovbUqr5cxmsg22KxTgaRXq6z4f8umrze4JKpump,0.0004921,4374.56,85525.23,351482.0,dexscreener,ok,0,4.157459917589176
2025-09-28,nan,nan,GuLvigFjAm1yyReTk6EeboHNnLj1tCi62pzWLorxbonk,4.497e-05,4154.15,27831.28,44978.0,dexscreener,ok,0,3.948971537753903
2025-09-28,nan,nan,8erRtd8mLgNcNoWy2bhMdTgZyXaRR6u7t2hyXRc1pump,1.203e-05,5844.94,14176.25,11996.0,dexscreener,ok,0,3.9207494112796386
2025-09-28,nan,nan,GcPf1ZsZHvnjauhXoFvGMmc2gM73aJ63AYxYC6JAQVoG,3.879e-05,3709.02,26391.69,38789.0,dexscreener,ok,0,3.910219213174557
2025-09-28,SOL,Solana,9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,1529.97,2990.61,20811.94,24709085.0,dexscreener,ok,0,3.8128763586509375
2025-09-28,nan,nan,GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,1.183e-05,3872.16,11923.77,11840.0,dexscreener,ok,0,3.7834192673416
2025-09-28,nan,nan,LGiKAMtb4BuPdhpThjEbNWbDddqdM5FnxMMHqtzpump,1.281e-05,1938.11,15475.67,12813.0,dexscreener,ok,0,3.6484324766083183
2025-09-28,nan,nan,14GMPMf3cRANLfJ9QYU19F5XogVGPjCB7f3NLACrpump,2.658e-05,1529.3,20795.82,26317.0,dexscreener,ok,0,3.638064720127261
2025-09-28,nan,nan,9h5y3WCqfeNt2fiAP7iM2ZRp9apFb58ipvTzcWi9pump,2.702e-05,1187.47,24197.39,27022.0,dexscreener,ok,0,3.598507522853965
2025-09-28,nan,nan,9zFU5vR7YNBzZU8HwJLUKjoDEonpgvHUdLbMgBa7pump,1.599e-05,1516.53,16044.6,15906.0,dexscreener,ok,0,3.590824755829147
2025-09-28,nan,nan,4CBToKTRKfBsv8RMfzMr6VfKQ8PLRYeG6RFGZmq4pump,1.364e-05,1426.58,16572.63,13405.0,dexscreener,ok,0,3.580527328651141
2025-09-28,nan,nan,HW2B2wvyEir3iqvYbYqbHWyR7rA6DqCR3WQSy4USpump,2.829e-05,1152.29,20418.95,28292.0,dexscreener,ok,0,3.5611849855442546
2025-09-28,nan,nan,7N8qk43L1PCcaqudkEasGpKqcunX1ChXYo2VB1g8bonk,1.423e-07,1165.6,10940.63,9824.0,dexscreener,ok,0,3.455785993125715
2025-09-28,nan,nan,EVGox5PPxnFqTsMXMoUBSCUhszqK6UUYf9W7pkwfpump,3.063e-05,657.45,21986.51,30630.0,dexscreener,ok,0,3.4279841011955945
2025-09-28,nan,nan,8wbfBYthc9fC4GsHgCtznZP1PAoXaZ8tnUGBtGMgpump,8.073e-06,872.05,11981.52,8071.0,dexscreener,ok,0,3.3960427350227658
2025-09-28,nan,nan,4ky1REfghVawQ6EPZGdx7zss5KNKStwE8swjii3uU5sD,1.883e-05,468.89,25197.89,18830.0,dexscreener,ok,0,3.3637502858789565
2025-09-28,nan,nan,qG9NJP4pgFxWWfpFWV7GcYkTKyafDGsnUGCDZLRpump,4.61e-06,542.44,8256.75,4610.0,dexscreener,ok,0,3.20783565320964
2025-09-28,nan,nan,99YFbXS6iA7s1qkRDTMBXEywtLNmrRtHtGKvNxpKWcdT,1.009e-05,391.69,12971.75,10095.0,dexscreener,ok,0,3.201642724685594
2025-09-28,nan,nan,6k1rwsNMBwbRJrWck3sEVCjn4MvF9ty8A6iSGfxjxREV,5.696e-06,361.0,4860.64,5697.0,dexscreener,ok,0,3.0099382609552423
2025-09-28,nan,nan,8z55m3BmsPkmDfi5b5dAomBvYi1cDmW92hrEJTLdpump,7.547e-06,142.24,10674.86,7543.0,dexscreener,ok,0,2.904999735382437
2025-09-28,nan,nan,CmLrhRd762bfytq6f3ZV5iuivN1Q8oyPw4evyW4Mbonk,6.085e-06,87.96,9748.07,6085.0,dexscreener,ok,0,2.765102140027044
2025-09-28,nan,nan,EzcwA7anSrdoH1TMKjbBTd91GD7KwMco9kFZh1AApump,5.64e-06,29.82,8990.33,5638.0,dexscreener,ok,0,2.474829155606985
2025-09-28,nan,nan,HpQUbEAcHrhwSJyYfXLNZvJz9SBksRJJStn86gFdbonk,4.74e-06,25.13,7226.09,4740.0,dexscreener,ok,0,2.3938690310699373
2025-09-28,nan,nan,iD9FqgeKmp58a4pTvh45MtKkHkudKNptFRdR8m6pump,4.777e-06,16.09,8261.28,4777.0,dexscreener,ok,0,2.3064852011021486
2025-09-28,nan,nan,9NcUwy9JVekfsY4UA62ZaTprn4TDnJZwp5B6vMAAtkzt,0.01246,16.25,7386.82,12462.0,dexscreener,ok,0,2.289479981869963
2025-09-28,nan,nan,8D7n3WYZxUkmhUPveQU4XZdqLfDe4XLEEpPToAk4pump,5.984e-06,103.97,0.0,5984.88,dexscreener,ok,0,1.2126391183215415
