symbol,address,volatility,volatility_normalized,dynamic_stop_loss,size_multiplier,risk_rating
APOLLO,6k1rwsNMBwbRJrWck3sEVCjn4MvF9ty8A6iSGfxjxREV,0.2376339549777101,0.0,-0.195,0.5,High
AUSBAGWORK,9h5y3WCqfeNt2fiAP7iM2ZRp9apFb58ipvTzcWi9pump,0.2260302387759133,0.9921517214409583,-0.195,0.5,High
BAR,Et2bFLuPCW77hGW2g7UdrboPVuxatFZt4BaCzhCqpump,0.1887455675346851,0.0,-0.15,0.5,High
BEANIE,94bmDAx9PQUZoLCG97h7kCtm1T9uzZCThuUW1cUqAXZy,,,-0.15,1.0,
BEANS,BMdxkiQTJbLjZF4on3ivYDibWVCMsriEHra469zM49hV,,,-0.15,1.0,
BIRCHY,4Wt3BgMs8m1qiCcMXwSf2SC5gnJW6Adi7uq7cZTCpump,,,-0.15,1.0,
BITX,BiTXcnGHmSvX6pwhZPmhsctjG3NjzMbTXtM2b7h5nDZC,,,-0.15,1.0,
BLUB,HxMQWY4DLbUrPXyejuKvu2KJ618zdTRs9dXEuFGrpump,0.15284937098582277,0.9916130896957916,-0.15,0.5,High
BONKZ,6asZKPjABE4c7V46psw1yDrmCQBzefGtxKCzR8zmbonk,,,-0.15,1.0,
BULLCOIN,4Xs7RvaV3nbWBvb6yWjxvwPKkBxefXe1bPJcvnVspump,0.025374110558654385,0.8801172039259072,-0.12,0.5653852403394758,Low
Bagwork,6NVo6X8ouYRVoKRWe7Y9J6CT4pWZXDthSJCBZ3vgUg8z,0.011136316520088379,0.8796897037439828,-0.12,0.9462386684544396,Low
CHARLIE,CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,0.12641301684509754,0.0,-0.15,0.5,Medium
COUNT,H2zbT5whzb2ZpM1fQ8gqhTQ5V3ytywSYMdto9Dcy5r3e,,,-0.15,1.0,
CRND,BVvSqvTb9ZVNEkP5UsamR1egAWSGEZiQDU42FS7mmoon,0.1184342928076524,0.0,-0.15,0.5,Medium
DARE,4bLnK5YuJaqkVX4uWtJ1Qtx3XoZ8eHH37STXSwujpump,0.057309965589462074,0.0,-0.15,0.5,Medium
DETECTIVE,14GMPMf3cRANLfJ9QYU19F5XogVGPjCB7f3NLACrpump,0.7094165465076858,0.0,-0.22499999999999998,0.5,Extreme
DREAM,B9zze29or7CJs1nBrigSCWSibfxvkmieFXcGg5cxbonk,0.24749001016476835,0.9919717537462709,-0.195,0.5,High
ELIZABETH,DiiTPZdpd9t3XorHiuZUu4E1FoSaQ7uGN4q9YkQupump,0.2929455060766429,0.9949135394877192,-0.195,0.5,High
FALCONS,447veSTPUpNG16GxaNFm8tEC8sc5sao5AEkM6amgn55R,0.1583576524794383,0.0,-0.15,0.5,High
FARTLESS,FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,0.35163983110924885,0.9959163649773289,-0.22499999999999998,0.5,Extreme
FARTWORM,9zFU5vR7YNBzZU8HwJLUKjoDEonpgvHUdLbMgBa7pump,0.15975599025344056,0.0,-0.15,0.5,High
FATMEOW,6UMuZxH9jLT3txQkQo6jWXX2HpHrM1mPkGRjE66pzhEp,0.03892079654011883,0.0,-0.12,0.5,Low
FLY,9NcUwy9JVekfsY4UA62ZaTprn4TDnJZwp5B6vMAAtkzt,0.09165236283362115,0.48482874970974676,-0.15,0.5,Medium
Fun,Hcz9pkmcmxW4DWkz9CxDFz5Q2Kswkq1jTkjB9hVgJ4Kp,,,-0.15,1.0,
GAZABOY,Fk6e19okXWGxtrHmXBLzkFeDPR2uuyeVYsqGyt89pump,0.16943071727003822,0.0,-0.15,0.5,High
GIVE50,DQTiKmdc2evtLotMR5j7UAexvTbSL3Ef6dtbaY7Jpump,,,-0.15,1.0,
Gaming,3hiutVNCbwCY1vmoPKdXtMtuzg4epn1WzuU1jgpHpump,,,-0.15,1.0,
HAMSTERUN,FwYBWjDBDqqfLQYewPZm1Vv555ireHpgUyJP4rMYpump,,,-0.15,1.0,
HAROLD,3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt,0.046840579009665345,0.20840647306150514,-0.12,0.5,Low
HOODIE,JFjfTn5VJkHpacwz7rbnGXDxRUCySZhZ2EdTkrAmoon,0.06294812421248158,0.9626559206018329,-0.15,0.5,Medium
Hamu,ESJy7EVySoXbYvkq1V2RcDXYUicyZVe8hBHQeoDQpump,,,-0.15,1.0,
Hosico,HovYQgKum9HALgJmxGdESHNjsn3xezzio5HQVgiPHo1t,0.0948155690432081,0.9885603763574762,-0.15,0.5,Medium
IDIOT,GcPf1ZsZHvnjauhXoFvGMmc2gM73aJ63AYxYC6JAQVoG,0.24622200432381602,0.992215744265817,-0.195,0.5,High
JIFFPOM,7Rw4dgDuwESJEcCAbhxAghLcmkXM5QotupWq8PPc1UeC,0.029392845332337696,0.0,-0.12,0.5077064078837166,Low
Jewcat,7oBcd1aAkUjUTcfZsR3rQvnG5oMPDzjX9uDnRVn6pump,,,-0.15,1.0,
KENNY,AkhHVVk58FmoS8h1fDWzHMZ9YrnqHcZi97mFzhjbpump,,,-0.15,1.0,
LION,7kN5FQMD8ja4bzysEgc5FXmryKd6gCgjiWnhksjHCFb3,0.16934384105863506,0.9939480621783882,-0.15,0.5,High
MINDWORMS,iD9FqgeKmp58a4pTvh45MtKkHkudKNptFRdR8m6pump,,,-0.15,1.0,
MMGA,Axix4KAvD9m5iYvUx7wztZnKJfJs7KXxPzPmMv6Npump,0.1719350566118154,0.9936012581226203,-0.15,0.5,High
MOCHI,4ky1REfghVawQ6EPZGdx7zss5KNKStwE8swjii3uU5sD,0.07189035707816481,0.0,-0.15,0.5,Medium
MOON,99YFbXS6iA7s1qkRDTMBXEywtLNmrRtHtGKvNxpKWcdT,0.028710674149314636,0.2668285252700529,-0.12,0.5166533634329408,Low
MOONCOIN,4h49bD28nPPLXWB1ZmP8JPuv4iKk3KzFpS8bSmGJpump,,,-0.15,1.0,
Mementoe,GCU5AT6U8bKYK76KBssLf5a3a3KoNoMGStaVdfeipump,0.02872959131052513,0.0,-0.12,0.5164010082018298,Low
MoneyBear,Eo2cfEkpeVZrKjRtG34WZc3qzyeZeXjCRGWsEs4JTaNH,0.013009177547417459,0.0,-0.12,0.8692183785701977,Low
NeverDie,2Jz5Wf6PGs4x1dJH4FvfMcgEERTmPadLBDsFmtyCpump,0.020913712558024558,0.0,-0.12,0.6469620872116317,Low
Noxi,F2yfGhxEi7Hw2mr2XQ3MLrdamiPt2rkdMf8PSyAGpump,0.03155015446903022,0.963183012231976,-0.12,0.5,Low
ORE,4w4Kj3PmKjJWpsBVCNPeziC2ySdJ6A7cPfqnhyXxpump,0.0434039457763723,0.9424479765179135,-0.12,0.5,Low
PILL,8z55m3BmsPkmDfi5b5dAomBvYi1cDmW92hrEJTLdpump,0.12347987946438854,0.9829742052048593,-0.15,0.5,Medium
PROFIT,HJ5HdKrTmvE26k7oKq8JFWvudnzge1gFpe6EKZXUbREV,,,-0.15,1.0,
PUMPFOLIO,3iE3HmcrKQyNdqoVo4Xrjz291VvtcKtUgJnQDxUepump,,,-0.15,1.0,
Pochita,CmLrhRd762bfytq6f3ZV5iuivN1Q8oyPw4evyW4Mbonk,0.02753888443917487,0.0,-0.12,0.5327808830442595,Low
RAGEGUY,GvV7sFu6FHJsSVXfpG7xqFnWar3c7YkcC74rqe7Bpump,0.2715077104340047,0.9901731689394343,-0.195,0.5,High
REVIVE,4Y6HDaV4374KstQX8qD1L35WiQDwHZaHLez8xs6GrKcf,0.14779685408540516,0.9926548224199369,-0.15,0.5,Medium
RUECAT,AMKKkovbUqr5cxmsg22KxTgaRXq6z4f8umrze4JKpump,0.26325314652095494,0.9938384780572027,-0.195,0.5,High
RWA,7N8qk43L1PCcaqudkEasGpKqcunX1ChXYo2VB1g8bonk,0.08559763075290791,0.0,-0.15,0.5,Medium
SHITTER,GuLvigFjAm1yyReTk6EeboHNnLj1tCi62pzWLorxbonk,0.2500757379577956,0.0,-0.195,0.5,High
SLOW,9iQikUHRe69UScUaytfQabQDmZRqtTkjCEF94ZV5pump,,,-0.15,1.0,
SOL,9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,0.4231715361656832,0.9966607037292989,-0.22499999999999998,0.5,Extreme
SUPRACOIN,LGiKAMtb4BuPdhpThjEbNWbDddqdM5FnxMMHqtzpump,0.05321415424251775,0.9548896179874844,-0.15,0.5,Medium
Streamless,C8Hyu6bjPtuaTJ4Fj6V6L99rhUkkCuKByNZTyXiCpump,0.1901004038796794,0.993528315255115,-0.15,0.5,High
Supershiro,B1PrDviUajpkxghL1v2w2P8jnxu3FNjcxUDdBNanPLyR,,,-0.15,1.0,
T-2049,2UfyNHveDrYDogW1LypkworjhYVEte8tLDqRTZbguPLx,0.702038983096715,0.0,-0.22499999999999998,0.5,Extreme
UPC,DHSZ2zaQ2mNtTJFXH3iNUG1oWXr6ZFj4TyfqVdexpump,,,-0.15,1.0,
USDUT,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,0.2554372828450623,0.9874875576304993,-0.195,0.5,High
USEFUL,HD3JBABeFkdZwUgKwhwJYqjLNrPWXEaDVfH4uMqRpump,0.3398811556448267,0.9895231019050388,-0.22499999999999998,0.5,Extreme
Useless,5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,1.3724837286179707,0.0,-0.22499999999999998,0.5,
VAN,4e3Qx8W2HoNQLh8zssRzNuwbatGnChzKee6gN63Zpump,,,-0.15,1.0,
VIBECODER,7PzU4m13VqkdgWcserfBdxX4cAPQXaZuFNuKarnT1deV,0.13532513136774768,0.0,-0.15,0.5,Medium
WSTPANDA,EFRoRp8wJsLy5kUZYSL95Tqp6ijVPsejWYMCn7ZjcG8L,,,-0.15,1.0,
XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,0.2233057463923517,0.9936300976366006,-0.195,0.5,High
YAO,VnqKnEybGaw6G5ZAdjvPDri5RzDLPXznqxBunG13GJE,0.13822214844662206,0.918633543603416,-0.15,0.5,Medium
YARA,DgAHh7SXLssDjufrLnrU1kPgrxmT7UbZYyCCqmcW6k6e,,,-0.15,1.0,
YOU,3nJXYRGSFdfhVAg48cLE3iF3Hhda4CXqTt9XS56Mpump,,,-0.15,1.0,
early,7ukFzJA7V6f28YieCjXcEXqiK8tAfbyXyvK6b36pump,0.3289770045473033,0.9946540900990412,-0.22499999999999998,0.5,Extreme
gib,6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,0.32420687114377944,0.9953317897706837,-0.22499999999999998,0.5,Extreme
grandma,4CBToKTRKfBsv8RMfzMr6VfKQ8PLRYeG6RFGZmq4pump,0.07718011899404463,0.5059243966121458,-0.15,0.5,Medium
obvious,EzcwA7anSrdoH1TMKjbBTd91GD7KwMco9kFZh1AApump,0.12429781388314075,0.9893636668948429,-0.15,0.5,Medium
pibble,GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,0.208022068527353,0.0,-0.195,0.5,High
retail,6jPg6gSrwtJyHWGTs7tUh2Zs1GzfKzHQNUGfAK1xpump,0.052879577001798385,0.0,-0.15,0.5,Medium
viewer,8X4TnmkHzavxEJuaYTkqjFbUgrwBgaXVuRHhGFR2pump,0.03231261562058053,0.0,-0.12,0.5,Low
wSOL,So11111111111111111111111111111111111111112,0.11442338874177864,0.9901377005366915,-0.15,0.5,Medium
walkusa,3BrXeqzNKUKsM6MgkWFZX4E2cY8SiwYNwwmVzP2Rpump,0.20630322580897648,0.0,-0.195,0.5,High
