date,symbol,name,address,pump_prediction,pump_probability,return_prediction,ml_score,confidence
2025-11-12,BLUB,Blub,HxMQWY4DLbUrPXyejuKvu2KJ618zdTRs9dXEuFGrpump,0,0.27313247264441004,0.17753779421242438,0.34455622870995917,Medium
2025-11-12,Streamless,Streamless coin,C8Hyu6bjPtuaTJ4Fj6V6L99rhUkkCuKByNZTyXiCpump,0,0.26946709213120346,0.18040788547791464,0.34312235807283264,Medium
2025-11-12,YAO,YAO MING,VnqKnEybGaw6G5ZAdjvPDri5RzDLPXznqxBunG13GJE,0,0.28293291183785124,0.12453373644876244,0.3363020768223807,Medium
2025-11-12,wSOL,Wrapped SOL,So11111111111111111111111111111111111111112,0,0.2670766161942632,0.1598025673089093,0.33619332099893373,Medium
2025-11-12,AUSBAGWORK,AUSSIE BAG WORKERS,9h5y3WCqfeNt2fiAP7iM2ZRp9apFb58ipvTzcWi9pump,0,0.2916810025888379,0.09955709235357936,0.33489049284759054,Medium
2025-11-12,REVIVE,reviving the memes,4Y6HDaV4374KstQX8qD1L35WiQDwHZaHLez8xs6GrKcf,0,0.265226036618089,0.15881890507427357,0.334820663323993,Medium
2025-11-12,MMGA,MAKE MEMES GREAT AGAIN,Axix4KAvD9m5iYvUx7wztZnKJfJs7KXxPzPmMv6Npump,0,0.24025133688971284,0.1445898966534149,0.316041441241405,Medium
2025-11-12,7,7 Coin,CAamcXXVWM8b8DcpcT2rpEwwfNfBD2MXjHjCwRDBpump,0,0.2497404421472006,0.10622522286323827,0.31150432471851724,Medium
2025-11-12,obvious,in hindsight,EzcwA7anSrdoH1TMKjbBTd91GD7KwMco9kFZh1AApump,0,0.2411790990871873,0.12429770008717594,0.3111868461422259,Medium
2025-11-12,AI20X,Ai20x.ai,DKffyw1oEVWR3ik7q7tb2shhmZ3jbTkRzT6R5banCxai,0,0.22345432930950831,0.13172564962829017,0.3025327708199157,Medium
2025-11-12,HAROLD,Harold,3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt,0,0.19951381623180012,0.13287078631551646,0.28847383275655114,Low
